"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"4/30/2026","4/30/2026","4/30/2026","SPY","Manufactured Div: R/D 2026-03-20 P/D 2026-04-30 - 100 shares at 1.796999","MDIV","","","$179.70"
"4/27/2026","4/27/2026","4/28/2026","ONDS","ONDS 5/1/2026 Call $11.50","STO","10","$0.15","$149.56"
"4/27/2026","4/27/2026","4/28/2026","QBTS","QBTS 5/1/2026 Call $21.00","STO","5","$0.16","$79.77"
"4/27/2026","4/27/2026","4/28/2026","WULF","WULF 5/1/2026 Call $22.00","STO","5","$0.45","$224.77"
"4/27/2026","4/27/2026","4/28/2026","SPY","SPY 5/1/2026 Call $722.00","STO","1","$2.17","$216.94"
"4/27/2026","4/27/2026","4/27/2026","","Aggregated Margin Rate","MINT","","","($325.88)"
"4/24/2026","4/24/2026","4/27/2026","CRML","Option Expiration for CRML 4/24/2026 Put $10.00","OEXP","10","",""
"4/24/2026","4/24/2026","4/27/2026","SPY","Option Expiration for SPY 4/24/2026 Call $720.00","OEXP","1","",""
"4/24/2026","4/24/2026","4/27/2026","WULF","Option Expiration for WULF 4/24/2026 Call $22.00","OEXP","5","",""
"4/24/2026","4/24/2026","4/27/2026","QBTS","Option Expiration for QBTS 4/24/2026 Call $22.50","OEXP","5","",""
"4/24/2026","4/24/2026","4/27/2026","ONDS","Option Expiration for ONDS 4/24/2026 Call $11.00","OEXP","10","",""
"4/23/2026","4/23/2026","4/23/2026","RYLD","Manufactured Div: R/D 2026-04-20 P/D 2026-04-23 - 600 shares at 0.1566","MDIV","","","$93.96"
"4/23/2026","4/23/2026","4/23/2026","QYLD","Manufactured Div: R/D 2026-04-20 P/D 2026-04-23 - 433 shares at 0.1789","MDIV","","","$77.46"
"4/23/2026","4/23/2026","4/23/2026","QYLD","Cash Div: R/D 2026-04-20 P/D 2026-04-23 - 167 shares at 0.1789","CDIV","","","$29.88"
"4/17/2026","4/17/2026","4/20/2026","CRML","CRML 4/24/2026 Put $10.00","STO","3","$0.15","$44.86"
"4/17/2026","4/17/2026","4/20/2026","CRML","CRML 4/24/2026 Put $10.00","STO","2","$0.15","$29.90"
"4/17/2026","4/17/2026","4/20/2026","CRML","CRML 4/24/2026 Put $10.00","STO","5","$0.10","$49.77"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/24/2026 Call $22.00","STO","1","$0.39","$38.94"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/24/2026 Call $22.00","STO","1","$0.39","$38.94"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/24/2026 Call $22.00","STO","1","$0.39","$38.94"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/24/2026 Call $22.00","STO","1","$0.39","$38.94"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/24/2026 Call $22.00","STO","1","$0.39","$38.94"
"4/17/2026","4/17/2026","4/20/2026","WULF","WULF 4/17/2026 Call $20.00","BTC","5","$0.37","($185.20)"
"4/17/2026","4/17/2026","4/20/2026","SPY","SPY 4/24/2026 Call $720.00","STO","1","$1.73","$172.94"
"4/17/2026","4/17/2026","4/20/2026","SPY","SPY 4/17/2026 Call $690.00","BTC","1","$22.00","($2,200.04)"
"4/17/2026","4/17/2026","4/20/2026","QBTS","QBTS 4/24/2026 Call $22.50","STO","5","$0.91","$454.77"
"4/17/2026","4/17/2026","4/20/2026","QBTS","QBTS 4/17/2026 Call $16.00","BTC","3","$5.85","($1,755.12)"
"4/17/2026","4/17/2026","4/20/2026","QBTS","QBTS 4/17/2026 Call $16.00","BTC","2","$5.85","($1,170.08)"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/24/2026 Call $11.00","STO","6","$0.22","$131.73"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/24/2026 Call $11.00","STO","1","$0.22","$21.94"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/24/2026 Call $11.00","STO","1","$0.22","$21.94"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/24/2026 Call $11.00","STO","1","$0.22","$21.94"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/24/2026 Call $11.00","STO","1","$0.22","$21.94"
"4/17/2026","4/17/2026","4/20/2026","ONDS","ONDS 4/17/2026 Call $10.00","BTC","10","$0.24","($240.40)"
"4/13/2026","4/13/2026","4/14/2026","SPY","SPY 4/17/2026 Call $690.00","STO","1","$1.28","$127.94"
"4/13/2026","4/13/2026","4/14/2026","QBTS","QBTS 4/17/2026 Call $16.00","STO","5","$0.10","$49.77"
"4/13/2026","4/13/2026","4/14/2026","ONDS","ONDS 4/17/2026 Call $10.00","STO","1","$0.14","$13.94"
"4/13/2026","4/13/2026","4/14/2026","ONDS","ONDS 4/17/2026 Call $10.00","STO","7","$0.14","$97.69"
"4/13/2026","4/13/2026","4/14/2026","ONDS","ONDS 4/17/2026 Call $10.00","STO","1","$0.14","$13.94"
"4/13/2026","4/13/2026","4/14/2026","ONDS","ONDS 4/17/2026 Call $10.00","STO","1","$0.14","$13.94"
"4/10/2026","4/10/2026","4/13/2026","QBTS","Option Expiration for QBTS 4/10/2026 Call $16.50","OEXP","5","",""
"4/10/2026","4/10/2026","4/13/2026","ONDS","Option Expiration for ONDS 4/10/2026 Call $11.00","OEXP","10","",""
"4/10/2026","4/10/2026","4/13/2026","WULF","WULF 4/17/2026 Call $20.00","STO","5","$0.64","$319.77"
"4/10/2026","4/10/2026","4/13/2026","SPY","SPY 4/10/2026 Call $670.00","BTC","1","$8.94","($894.04)"
"4/10/2026","4/10/2026","4/13/2026","WULF","WULF 4/10/2026 Call $17.50","BTC","5","$1.84","($920.20)"
"4/6/2026","4/6/2026","4/6/2026","JEPQ","Manufactured Div: R/D 2026-04-01 P/D 2026-04-06 - 200 shares at 0.5586","MDIV","","","$111.72"
"4/6/2026","4/6/2026","4/6/2026","JEPI","Manufactured Div: R/D 2026-04-01 P/D 2026-04-06 - 83 shares at 0.4205","MDIV","","","$34.90"
"4/6/2026","4/6/2026","4/6/2026","JEPI","Cash Div: R/D 2026-04-01 P/D 2026-04-06 - 17 shares at 0.4205","CDIV","","","$7.15"
"4/6/2026","4/6/2026","4/7/2026","SPY","SPY 4/10/2026 Call $670.00","STO","1","$1.21","$120.94"
"4/1/2026","4/1/2026","4/2/2026","ONDS","ONDS 4/10/2026 Call $11.00","STO","10","$0.10","$99.57"
"4/1/2026","4/1/2026","4/2/2026","QBTS","QBTS 4/10/2026 Call $16.50","STO","5","$0.20","$99.78"
"4/1/2026","4/1/2026","4/2/2026","WULF","WULF 4/10/2026 Call $17.50","STO","5","$0.20","$99.78"
"3/27/2026","3/27/2026","3/30/2026","SPY","Option Expiration for SPY 3/27/2026 Call $674.00","OEXP","1","",""
"3/27/2026","3/27/2026","3/30/2026","ONDS","Option Expiration for ONDS 3/27/2026 Call $11.00","OEXP","10","",""
"3/27/2026","3/27/2026","3/30/2026","WULF","Option Expiration for WULF 3/27/2026 Call $17.00","OEXP","5","",""
"3/27/2026","3/27/2026","3/30/2026","QBTS","Option Expiration for QBTS 3/27/2026 Call $16.50","OEXP","5","",""
"3/26/2026","3/26/2026","3/26/2026","RYLD","Manufactured Div: R/D 2026-03-23 P/D 2026-03-26 - 600 shares at 0.1475","MDIV","","","$88.50"
"3/26/2026","3/26/2026","3/26/2026","QYLD","Cash Div: R/D 2026-03-23 P/D 2026-03-26 - 600 shares at 0.1715","CDIV","","","$102.90"
"3/26/2026","3/26/2026","3/26/2026","","Aggregated Margin Rate","MINT","","","($287.97)"
"3/23/2026","3/23/2026","3/24/2026","SPY","SPY 3/27/2026 Call $674.00","STO","1","$1.36","$135.95"
"3/23/2026","3/23/2026","3/24/2026","ONDS","ONDS 3/27/2026 Call $11.00","STO","10","$0.38","$379.57"
"3/23/2026","3/23/2026","3/24/2026","QBTS","QBTS 3/27/2026 Call $16.50","STO","5","$0.38","$189.78"
"3/23/2026","3/23/2026","3/24/2026","WULF","WULF 3/27/2026 Call $17.00","STO","5","$0.37","$184.78"
"3/20/2026","3/20/2026","3/23/2026","ONDS","Option Expiration for ONDS 3/20/2026 Call $11.50","OEXP","10","",""
"3/20/2026","3/20/2026","3/23/2026","SPY","Option Expiration for SPY 3/20/2026 Call $680.00","OEXP","1","",""
"3/20/2026","3/20/2026","3/23/2026","WULF","Option Expiration for WULF 3/20/2026 Call $17.00","OEXP","5","",""
"3/20/2026","3/20/2026","3/23/2026","QBTS","QBTS 3/20/2026 Put $16.50","OASGN","5","",""
"3/20/2026","3/20/2026","3/23/2026","QBTS","D-Wave Quantum
CUSIP: 26740W109
5 QBTS Options Assigned","Buy","500","$16.50","($8,250.00)"
"3/16/2026","3/16/2026","3/17/2026","QBTS","QBTS 3/20/2026 Put $16.50","STO","5","$0.36","$179.78"
"3/16/2026","3/16/2026","3/17/2026","SPY","SPY 3/20/2026 Call $680.00","STO","1","$1.91","$190.95"
"3/16/2026","3/16/2026","3/17/2026","WULF","WULF 3/20/2026 Call $17.00","STO","4","$0.34","$135.83"
"3/16/2026","3/16/2026","3/17/2026","WULF","WULF 3/20/2026 Call $17.00","STO","1","$0.32","$31.95"
"3/16/2026","3/16/2026","3/17/2026","ONDS","ONDS 3/20/2026 Call $11.50","STO","10","$0.33","$329.57"
"3/13/2026","3/13/2026","3/16/2026","QBTS","Option Expiration for QBTS 3/13/2026 Put $17.00","OEXP","5","",""
"3/13/2026","3/13/2026","3/16/2026","ONDS","Option Expiration for ONDS 3/13/2026 Call $11.00","OEXP","10","",""
"3/13/2026","3/13/2026","3/16/2026","SPY","Option Expiration for SPY 3/13/2026 Call $690.00","OEXP","1","",""
"3/13/2026","3/13/2026","3/16/2026","WULF","Option Expiration for WULF 3/13/2026 Call $15.50","OEXP","5","",""
"3/10/2026","3/10/2026","3/11/2026","SPY","SPY 3/13/2026 Call $690.00","STO","1","$1.34","$133.95"
"3/9/2026","3/9/2026","3/10/2026","QBTS","QBTS 3/13/2026 Put $17.00","STO","5","$0.41","$204.78"
"3/9/2026","3/9/2026","3/10/2026","ONDS","ONDS 3/13/2026 Call $11.00","STO","10","$0.16","$159.57"
"3/9/2026","3/9/2026","3/10/2026","WULF","WULF 3/13/2026 Call $15.50","STO","2","$0.15","$29.91"
"3/9/2026","3/9/2026","3/10/2026","WULF","WULF 3/13/2026 Call $15.50","STO","1","$0.15","$14.95"
"3/9/2026","3/9/2026","3/10/2026","WULF","WULF 3/13/2026 Call $15.50","STO","2","$0.15","$29.91"
"3/6/2026","3/6/2026","3/9/2026","ONDS","Option Expiration for ONDS 3/6/2026 Call $11.50","OEXP","10","",""
"3/6/2026","3/6/2026","3/9/2026","WULF","Option Expiration for WULF 3/6/2026 Call $17.50","OEXP","5","",""
"3/6/2026","3/6/2026","3/9/2026","QBTS","Option Expiration for QBTS 3/6/2026 Put $17.00","OEXP","6","",""
"3/6/2026","3/6/2026","3/9/2026","SPY","Option Expiration for SPY 3/6/2026 Call $692.00","OEXP","1","",""
"3/4/2026","3/4/2026","3/4/2026","JEPI","Cash Div: R/D 2026-03-02 P/D 2026-03-04 - 100 shares at 0.35134","CDIV","","","$35.13"
"3/4/2026","3/4/2026","3/4/2026","JEPQ","Manufactured Div: R/D 2026-03-02 P/D 2026-03-04 - 200 shares at 0.509","MDIV","","","$101.80"
"3/2/2026","3/2/2026","3/3/2026","ONDS","ONDS 3/6/2026 Call $11.50","STO","10","$0.55","$549.57"
"3/2/2026","3/2/2026","3/3/2026","ONDS","Ondas Inc.
CUSIP: 68236H204","Buy","1000","$11.07","($11,070.00)"
"3/2/2026","3/2/2026","3/3/2026","SPY","SPY 3/6/2026 Call $692.00","STO","1","$1.93","$192.95"
"3/2/2026","3/2/2026","3/3/2026","WULF","WULF 3/6/2026 Call $17.50","STO","2","$0.34","$67.91"
"3/2/2026","3/2/2026","3/3/2026","WULF","WULF 3/6/2026 Call $17.50","STO","3","$0.34","$101.87"
"2/27/2026","2/27/2026","3/2/2026","WULF","Option Expiration for WULF 2/27/2026 Call $21.00","OEXP","5","",""
"2/27/2026","2/27/2026","3/2/2026","SPY","Option Expiration for SPY 2/27/2026 Call $692.00","OEXP","1","",""
"2/27/2026","2/27/2026","3/2/2026","QBTS","QBTS 3/6/2026 Put $17.00","STO","5","$0.48","$239.78"
"2/27/2026","2/27/2026","3/2/2026","QBTS","QBTS 3/6/2026 Put $17.00","STO","1","$0.48","$47.95"
"2/26/2026","2/26/2026","2/26/2026","RYLD","Manufactured Div: R/D 2026-02-23 P/D 2026-02-26 - 600 shares at 0.1584","MDIV","","","$95.04"
"2/26/2026","2/26/2026","2/26/2026","QYLD","Manufactured Div: R/D 2026-02-23 P/D 2026-02-26 - 481 shares at 0.1771","MDIV","","","$85.19"
"2/26/2026","2/26/2026","2/26/2026","QYLD","Cash Div: R/D 2026-02-23 P/D 2026-02-26 - 119 shares at 0.1771","CDIV","","","$21.07"
"2/26/2026","2/26/2026","2/27/2026","QBTS","QBTS 2/27/2026 Put $16.00","BTC","7","$0.01","($7.28)"
"2/26/2026","2/26/2026","2/27/2026","RGTI","RGTI 2/27/2026 Put $14.00","BTC","5","$0.01","($5.20)"
"2/25/2026","2/25/2026","2/26/2026","WULF","WULF 2/27/2026 Call $21.00","STO","3","$0.25","$74.87"
"2/25/2026","2/25/2026","2/26/2026","WULF","WULF 2/27/2026 Call $21.00","STO","2","$0.25","$49.91"
"2/25/2026","2/25/2026","2/26/2026","WULF","TeraWulf
CUSIP: 88080T104","Buy","500","$18.12","($9,057.50)"
"2/24/2026","2/24/2026","2/24/2026","","Aggregated Margin Rate","MINT","","","($437.83)"
"2/23/2026","2/23/2026","2/24/2026","SPY","SPY 2/27/2026 Call $692.00","STO","1","$2.02","$201.95"
"2/23/2026","2/23/2026","2/24/2026","RGTI","RGTI 2/27/2026 Put $14.00","STO","5","$0.16","$79.78"
"2/23/2026","2/23/2026","2/24/2026","QBTS","QBTS 2/27/2026 Put $16.00","STO","5","$0.39","$194.78"
"2/23/2026","2/23/2026","2/24/2026","QBTS","QBTS 2/27/2026 Put $16.00","STO","2","$0.40","$79.91"
"2/23/2026","2/23/2026","2/24/2026","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","100","$603.71","$60,371.00"
"2/20/2026","2/20/2026","2/23/2026","JEPQ","Option Expiration for JEPQ 2/20/2026 Call $60.00","OEXP","2","",""
"2/20/2026","2/20/2026","2/23/2026","QQQ","Option Expiration for QQQ 2/20/2026 Call $611.00","OEXP","1","",""
"2/20/2026","2/20/2026","2/23/2026","SPY","SPY 2/20/2026 Call $689.00","BTC","1","$0.28","($28.04)"
"2/17/2026","2/17/2026","2/18/2026","QQQ","QQQ 2/20/2026 Call $611.00","STO","1","$2.15","$214.95"
"2/17/2026","2/17/2026","2/18/2026","SPY","SPY 2/20/2026 Call $689.00","STO","1","$2.31","$230.95"
"2/13/2026","2/13/2026","2/17/2026","QQQ","Option Expiration for QQQ 2/13/2026 Call $618.00","OEXP","1","",""
"2/13/2026","2/13/2026","2/17/2026","SPY","Option Expiration for SPY 2/13/2026 Call $698.00","OEXP","1","",""
"2/9/2026","2/9/2026","2/10/2026","SPY","SPY 2/13/2026 Call $698.00","STO","1","$2.07","$206.95"
"2/9/2026","2/9/2026","2/10/2026","QQQ","QQQ 2/13/2026 Call $618.00","STO","1","$2.96","$295.95"
"2/6/2026","2/6/2026","2/9/2026","SPY","Option Expiration for SPY 2/6/2026 Call $700.00","OEXP","1","",""
"2/6/2026","2/6/2026","2/9/2026","QQQ","Option Expiration for QQQ 2/6/2026 Call $633.00","OEXP","1","",""
"2/4/2026","2/4/2026","2/4/2026","JEPQ","Cash Div: R/D 2026-02-02 P/D 2026-02-04 - 10 shares at 0.46572","CDIV","","","$4.65"
"2/4/2026","2/4/2026","2/4/2026","JEPQ","Manufactured Div: R/D 2026-02-02 P/D 2026-02-04 - 190 shares at 0.46572","MDIV","","","$88.49"
"2/4/2026","2/4/2026","2/4/2026","JEPI","Manufactured Div: R/D 2026-02-02 P/D 2026-02-04 - 100 shares at 0.34443","MDIV","","","$34.44"
"2/2/2026","2/2/2026","2/3/2026","","ACH Withdrawal","ACH","","","($2,000.00)"
"2/2/2026","2/2/2026","2/3/2026","SPY","SPY 2/6/2026 Call $700.00","STO","1","$2.04","$203.95"
"2/2/2026","2/2/2026","2/3/2026","QQQ","QQQ 2/6/2026 Call $633.00","STO","1","$2.60","$259.95"
"2/2/2026","2/2/2026","2/2/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($456.52)"
"1/30/2026","1/30/2026","2/2/2026","SPY","Option Expiration for SPY 1/30/2026 Call $695.00","OEXP","1","",""
"1/30/2026","1/30/2026","1/30/2026","SPY","Manufactured Div: R/D 2025-12-19 P/D 2026-01-30 - 100 shares at 1.993368","MDIV","","","$199.34"
"1/30/2026","1/30/2026","2/2/2026","QQQ","QQQ 1/30/2026 Call $625.00","BTC","1","$2.65","($265.04)"
